assurance_test_id,scenario_id,test_class,procedure,required_evidence,status
AT-UC003-01,UC-003,governance-and-semantics,"Verify age threshold source authority, jurisdiction, threshold parameter and disclosure boundary.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC007-01,UC-007,governance-and-state,"Verify uniqueness scope, epoch, appeal, correction and exclusion-risk controls.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC008-01,UC-008,governance-and-context,"Verify consultation or ballot authority, eligibility scope, coercion and redress controls.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC014-01,UC-014,operations,Exercise registry-unavailable outcome without inferring affirmative status.,authority record; execution record; outcome; residual-risk disposition,defined
AT-UC015-01,UC-015,registry-governance,Exercise registry disagreement and identify the authorized conflict rule.,authority record; execution record; outcome; residual-risk disposition,defined
AT-UC016-01,UC-016,cross-border-governance,"Verify recognition authority, jurisdictional policy and non-equivalence handling.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC018-01,UC-018,offline-operations,"Exercise snapshot provenance, freshness expiry and resynchronization evidence.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC019-01,UC-019,device-security,"Verify user, key, consent, history and recovery isolation on a shared device.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC031-01,UC-031,deployment-and-operations,"Execute the documented UC-031 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC032-01,UC-032,deployment-and-operations,"Execute the documented UC-032 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC033-01,UC-033,deployment-and-operations,"Execute the documented UC-033 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC034-01,UC-034,deployment-and-operations,"Execute the documented UC-034 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC035-01,UC-035,deployment-and-operations,"Execute the documented UC-035 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC036-01,UC-036,deployment-and-operations,"Execute the documented UC-036 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC037-01,UC-037,deployment-and-operations,"Execute the documented UC-037 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC038-01,UC-038,deployment-and-operations,"Execute the documented UC-038 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC039-01,UC-039,deployment-and-operations,"Execute the documented UC-039 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC040-01,UC-040,deployment-and-operations,"Execute the documented UC-040 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC041-01,UC-041,deployment-and-operations,"Execute the documented UC-041 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC042-01,UC-042,deployment-and-operations,"Execute the documented UC-042 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC043-01,UC-043,deployment-and-operations,"Execute the documented UC-043 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC044-01,UC-044,deployment-and-operations,"Execute the documented UC-044 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC045-01,UC-045,deployment-and-operations,"Execute the documented UC-045 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC046-01,UC-046,deployment-and-operations,"Execute the documented UC-046 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC047-01,UC-047,deployment-and-operations,"Execute the documented UC-047 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
AT-UC048-01,UC-048,deployment-and-operations,"Execute the documented UC-048 scenario and collect authority, control, outcome and evidence records.",authority record; execution record; outcome; residual-risk disposition,defined
