test_id,level,scenario_id,predicate_ids,adversary_id,test_type,fixture_case_id,description,expected_result
CT-CP-PRIV-001,CL-4,UC-012,PR-RES;PR-CMP,ADV-R,negative,CP-PRIV-001,Status lookup exposes a stable credential or subject reference to a linkable status service.,privacy conformance fails unless correlation is explicitly allowed by the declared privacy class
CT-CP-PRIV-002,CL-3,UC-009,PR-DEL;PR-REL;PR-CMP,ADV-IV,negative,CP-PRIV-002,Verification of current delegated authority requires disclosure of cross-context-linkable delegation ancestry not required by governance.,end-to-end unlinkability claim fails
CT-CP-PRIV-003,CL-4,UC-025,PR-HID,ADV-V,negative,CP-PRIV-003,A deterministic digest over a feasibly enumerable value is treated as a confidential binder.,confidentiality or hiding claim fails
CT-CP-PRIV-004,CL-4,UC-025,PR-ISS;PR-CMP,ADV-V,negative,CP-PRIV-004,Exact issuer identity is disclosed even though the relying predicate requires only approved-set membership.,data-minimisation or issuer-concealment claim fails unless exact issuer disclosure is governed and required
CT-CP-PRIV-005,CL-4,UC-025,PR-CMP,ADV-IV,negative,CP-PRIV-005,Individually private components expose a shared cross-context handle when composed.,stronger composed-presentation unlinkability claim fails
CT-CP-PRIV-006,CL-4,UC-014,PR-RES;PR-CMP,ADV-R,negative,CP-PRIV-006,A verifier-originated live authoritative lookup reveals the verification event but the observation is absent from the disclosure boundary.,privacy conformance fails until the correlation surface is declared and bounded
CT-CP-PRIV-007,CL-4,UC-025,PR-CMP,ADV-G,negative,CP-PRIV-007,Shared proof machinery causes registry accreditation revocation and authorisation semantics to be treated as interchangeable.,semantic conformance fails
CT-CP-AE-001,CL-4,UC-025,PR-REL;PR-HID;PR-CMP,ADV-IV,positive,CP-PRIV-008,Private relationship half is hidden while the reciprocal public half remains intentionally correlatable and no reusable private binder is introduced.,private-half non-disclosure passes without implying relationship-level unlinkability
CT-CP-AE-002,CL-4,UC-025,PR-REL;PR-CMP,ADV-IV,negative,CP-PRIV-009,Private half is hidden but the reciprocal half is public and the implementation asserts that the complete relationship is unlinkable.,relationship-level unlinkability claim fails
CT-CP-AE-003,CL-4,UC-025,PR-REL;PR-HID;PR-CMP,ADV-IV,negative,CP-PRIV-010,A valid proof exposes a reusable binder for the private half across unrelated contexts.,cross-context unlinkability of the private half fails
CT-CP-AE-004,CL-4,UC-025,PR-REL;PR-CMP,ADV-V,negative,CP-PRIV-011,Proof hides the private half but public graph data remains joinable and the implementation asserts contextual unlinkability.,contextual or graph-level unlinkability claim fails
CT-CP-AE-005,CL-4,UC-025,PR-REL;PR-RES;PR-CMP,ADV-G,negative,CP-PRIV-012,A valid proof is treated as evidence that both relationship halves share a VTN even though common anchoring was not proved.,higher-level trust-context claim remains indeterminate
CT-CP-AE-006,CL-4,UC-025,PR-REL;PR-HID;PR-CMP,ADV-IV,positive,CP-PRIV-013,Both relationship halves are privately proven with no reusable binder and no contradictory public relationship context.,candidate composed-presentation privacy claim passes subject to concrete construction and deployment evidence
